SiteVehID,SiteID,VehModelID,SiteVehNo,EngineNo,ChassisNo,CarColorID,Transmission,FuelType,Created,Modified,CreatedBy,ModifiedBy,CarPurchaseDate,SiteVehBarcode,IsCarSold,IsCarOwner
305744,304851,1273,GJ 05 JL 3969,,,1,N/A,N/A,2021-04-26 13:42:08.730000,,,,,GJ05JL3969,0,
305745,304852,291,GJ 05 RE 4363,L12B42051266,MAKGK785DJ4119764,1,N/A,N/A,2021-04-26 15:51:34.927000,,,,27/04/2021,GJ05RE4363,0,
305746,90,974,DN 09 L 0756,,,1,N/A,N/A,2021-04-27 10:26:16.207000,,,,,DN09L0756,0,
305747,304856,11408,GJ 05 JH 3365,,,1,N/A,DSL,2021-04-27 12:33:37.433000,,,,,GJ05JH3365,0,
305748,304853,974,GJ 05 RH 2888,,,5,N/A,N/A,2021-04-27 16:45:04.857000,,,,,GJ05RH2888,0,
305749,304365,1273,GJ 05 JK 4000,,WDD2120036L043891,10010,N/A,N/A,2021-04-28 09:15:33.090000,,,,,GJ05JK4000,0,
305750,304854,362,GJ 05 CM 9071,,MALBB51BLAM142923,5,N/A,N/A,2021-04-28 15:29:36.760000,,,,,GJ05CM9071,0,
305751,304855,484,GJ 05 JN 0011,,,10007,N/A,N/A,2021-04-29 14:33:07.583000,,,,,GJ05JN0011,0,
305752,152431,1382,GJ 05 UR 0305,,,10007,N/A,N/A,2021-05-03 12:36:02.627000,,,,,GJ05UR0305,0,
305753,152431,1315,GJ 05 UR 0205,,,3,N/A,N/A,2021-05-03 12:36:55.410000,,,,,GJ05UR0205,0,
305754,233423,1273,GJ 05 JR 9222,,,4,N/A,N/A,2021-05-04 16:19:17.617000,,,,,GJ05JR9222,0,
305755,304858,1259,GJ 05 JN 1859,,YV1LFA4ACG1020989,1,N/A,N/A,2021-05-05 11:04:46.197000,,,,03/05/2021,GJ05JN1859,0,
305756,233423,28,GJ 05 JR 0081,,,2,N/A,N/A,2021-05-05 11:34:24.257000,,,,,GJ05JR0081,0,
305757,81223,61483,GJ 05 RG 2123,,,4,N/A,N/A,2021-05-05 12:52:45.103000,,,,,GJ05RG2123,0,
305758,304859,779,GJ 05 RB 8289,,WDD2131316L008295,1,N/A,N/A,2021-05-06 11:52:40.727000,,,,,GJ05RB8289,0,
305759,162527,1317,GJ 05 RC 9255,,,1,N/A,N/A,2021-05-07 13:40:13.960000,,,,07/05/2021,GJ05RC9255,0,
305760,111753,656,GJ 05 RC 6714,,,1,N/A,N/A,2021-05-10 08:52:41.433000,,,,,GJ05RC6714,0,
305761,304862,765,GJ 05 JF 3483,,WDD2040026L071322,10010,N/A,N/A,2021-05-10 09:26:11.527000,,,,11/05/2021,GJ05JF3483,0,
305762,304863,255,GJ 05 RJ 6468,,,1,N/A,N/A,2021-05-10 09:46:13.613000,,,,,GJ05RJ6468,0,
305763,90,1368,GJ 05 CR 7743,,WVWC113C2BA000097,1,N/A,N/A,2021-05-10 16:57:13.233000,,,,10/05/2021,GJ05CR7743,0,
305764,304864,1266,GJ 05 UG 0277,,,10006,N/A,N/A,2021-05-11 09:28:16.897000,,,,,GJ05UG0277,0,
305765,304865,653,GJ 19 X 2200,,,1,N/A,N/A,2021-05-11 13:07:05.803000,,,,,GJ19X2200,0,
305766,304645,887,GJ 05 JP 8088,,WP1ZKF927GKA45815,10010,N/A,N/A,2021-05-12 09:16:07.510000,,,,12/05/2021,GJ05JP8088,0,
305767,304867,1291,GJ 05 JB 7092,,,10006,N/A,N/A,2021-05-13 09:25:36.350000,,,,,GJ05JB7092,0,
305768,304868,28,GJ 05 RF 1782,,,10007,N/A,N/A,2021-05-13 10:08:58.180000,,,,,GJ05RF1782,0,
305769,304869,83,GJ 05 JN 1111,,,1,N/A,N/A,2021-05-13 12:49:44.543000,,,,,GJ05JN1111,0,
305770,304870,1295,GJ 05 JD 5249,,WAUZDD8K9DY703254,2,N/A,DSL,2021-05-14 09:26:33.390000,,,,,GJ05JD5249,0,
305771,304872,71539,GJ 21 CB 7803,,,10006,N/A,N/A,2021-05-14 12:39:31.007000,,,,,GJ21CB7803,0,
305772,304873,322,GJ 05 JA 2616,,,1,N/A,N/A,2021-05-14 12:48:40.340000,,,,,GJ05JA2616,0,
305773,304874,968,GJ 05 CM 0818,,TMBBEH3T79A301239,1,N/A,N/A,2021-05-14 14:50:46.267000,,,,,GJ05CM0818,0,
305774,304875,429,GJ 05 JE 0551,,,5,N/A,N/A,2021-05-14 15:29:44.050000,,,,,GJ05JE0551,0,
305775,304876,965,GJ 05 JP 2787,,,1,N/A,N/A,2021-05-14 16:42:46.690000,,,,,GJ05JP2787,0,
305776,152483,61487,DN 09 C 1818,,,4,N/A,N/A,2021-05-15 09:54:10.720000,,,,,DN09C1818,0,
305777,152483,31415,HR 05 T 3798,,MAKFD162L6H002719,10007,N/A,N/A,2021-05-15 10:04:54.320000,,,,,HR05T3798,0,
305778,273729,423,GJ 05 JF 9777,,,5,N/A,N/A,2021-05-15 10:13:27.567000,,,,,GJ05JF9777,0,
305779,142032,802,GJ 05 RD 6336,,WDD2221236L010060,1,N/A,N/A,2021-05-15 13:56:00.087000,,,,13/05/2021,GJ05RD6336,0,
305780,304877,1174,GJ 15 CA 7792,,,1,N/A,N/A,2021-05-15 16:24:25.027000,,,,,GJ15CA7792,0,
305781,304879,61493,GJ 05 JP 1934,,,5,N/A,N/A,2021-05-17 11:41:15.077000,,,,,GJ05JP1934,0,
305782,304880,53,GJ 05 JL 4544,,WBA5E570X0D910027,5,N/A,N/A,2021-05-17 11:52:17.007000,,,,,GJ05JL4544,0,
305783,304881,763,GJ 05 JL 2200,,WDD2050422F100715,2,N/A,N/A,2021-05-17 13:01:58.910000,,,,,GJ05JL2200,0,
305784,304883,263,GJ 05 JB 6620,,,1,N/A,N/A,2021-05-19 11:33:44.483000,,,,,GJ05JB6620,0,
305785,304884,11398,GJ 05 RJ 5386,,,4,N/A,N/A,2021-05-19 14:36:23.600000,,,,,GJ05RJ5386,0,
305786,304885,51438,GJ 05 JC 5623,,,1,N/A,N/A,2021-05-19 16:30:58.947000,,,,,GJ05JC5623,0,
305787,304886,766,GJ 05 JF 9038,,,1,N/A,N/A,2021-05-19 16:33:56.557000,,,,,GJ05JF9038,0,
305788,304887,51466,GJ 01 HY 2925,,,1,N/A,N/A,2021-05-20 09:42:30.450000,,,,,GJ01HY2925,0,
305789,304888,71594,GJ 05 RN 7070,,,10007,N/A,N/A,2021-05-20 10:07:58.523000,,,,20/05/2021,GJ05RN7070,0,
305790,304889,789,GJ 05 RJ 5689,,,1,N/A,N/A,2021-05-20 12:35:25.150000,,,,,GJ05RJ5689,0,
305791,304890,765,GJ 05 JP 2176,,WDD2050026L011342,10010,N/A,N/A,2021-05-20 13:20:21.767000,,,,,GJ05JP2176,0,
305792,304891,269,GJ 05 RD 9344,,,1,N/A,N/A,2021-05-20 13:20:25.297000,,,,,GJ05RD9344,0,
305793,304892,61483,GJ 05 RH 0751,,,10007,N/A,N/A,2021-05-20 13:41:58.840000,,,,,GJ05RH0751,0,
305794,304893,481,DN 09 H 2991,,,1,N/A,N/A,2021-05-20 13:47:14.310000,,,,,DN09H2991,0,
305795,304882,1278,GJ 05 JH 2206,L12B33024683,MAKDD174FEN211340,1,N/A,N/A,2021-05-20 13:57:15.050000,,,,20/05/2021,GJ05JH2206,0,
305796,304895,11398,GJ 05 RA 9247,,,2,N/A,N/A,2021-05-21 10:05:25.740000,,,,,GJ05RA9247,0,
305797,10379,1173,GJ 05 RG 3037,,,10006,N/A,N/A,2021-05-21 16:16:27.043000,,,,,GJ05RG3037,0,
305798,304995,71595,GJ 05 CQ 8888,AZJ770262,WVWD109C3AM023441,10007,N/A,N/A,2021-05-21 16:19:00.140000,,,,,GJ05CQ8888,0,
305799,304898,974,GJ 05 RA 8121,,,10006,N/A,N/A,2021-05-21 17:08:57.550000,,,,,GJ05RA8121,0,
305800,304899,643,GJ 05 JR 6249,,,3,N/A,N/A,2021-05-22 08:41:32.137000,,,,,GJ05JR6249,0,
305801,284113,776,GJ 06 PB 9162,,WDD2131046L023365,10007,N/A,DSL,2021-05-22 10:21:52.620000,,,,21/05/2021,GJ06PB9162,0,
305802,304637,1312,GJ 05 JF 5959,,WAUZLD4L1EY000248,10007,N/A,N/A,2021-05-22 11:28:41.490000,,,,22/05/2021,GJ05JF5959,0,
305803,304903,899,GJ 05 JQ 1956,,,3,N/A,PTL,2021-05-22 12:54:05.243000,,,,,GJ05JQ1956,0,
305804,304900,61493,GJ 05 UG 0278,,,10006,N/A,N/A,2021-05-22 13:14:25.340000,,,,,GJ05UG0278,0,
305805,304902,1188,GJ 05 RE 2342,,,10008,N/A,N/A,2021-05-22 13:49:30.820000,,,,,GJ05RE2342,0,
305806,304901,53,GJ 05 JE 1187,,WBAFW75030C476426,2,N/A,N/A,2021-05-22 14:43:06.720000,,,,,GJ05JE1187,0,
305807,304904,31418,GJ 21 CA 1008,,MCANJRCY7JFA12927,3,N/A,N/A,2021-05-22 17:55:44.280000,,,,,GJ21CA1008,0,
305808,304906,80,GJ 05 JD 5600,,WBAWY57040LN71170,1,N/A,N/A,2021-05-24 11:09:46.373000,,,,,GJ05JD5600,0,
305809,152431,61503,GJ 05 AA 0401,,TMBBU9NE6L0080401,3,N/A,N/A,2021-05-24 11:23:32.457000,,,,24/05/2021,GJ05AA0401,0,
305810,304907,320,GJ 05 RC 1622,,,4,N/A,N/A,2021-05-24 11:28:00.147000,,,,,GJ05RC1622,0,
305811,30553,71539,GJ 26 AB 3220,,,1,N/A,N/A,2021-05-24 15:35:58.367000,,,,,GJ26AB3220,0,
305812,304908,1179,GJ 05 JQ 7474,,MBJJB8EM301500517,10009,N/A,N/A,2021-05-24 16:04:18.723000,,,,24/05/2021,GJ05JQ7474,0,
305813,304909,707,GJ 05 RC 8277,,,1,N/A,N/A,2021-05-24 16:32:55.673000,,,,,GJ05RC8277,0,
305814,304571,765,GJ 05 RF 3630,,WDD2050026L037830,2,N/A,N/A,2021-05-24 16:46:57.290000,,,,,GJ05RF3630,0,
305815,304910,1214,GJ 05 RA 8550,,WVWM14608FT060936,3,N/A,PTL,2021-05-25 09:41:47.847000,,,,,GJ05RA8550,0,
305816,304911,784,GJ 21 CA 7130,,WDC2539036L013075,2,N/A,N/A,2021-05-25 13:34:32.623000,,,,,GJ21CA7130,0,
305817,223023,71596,GJ 05 RN 7777,,,7,N/A,N/A,2021-05-25 14:18:20.237000,,,,,GJ05RN7777,0,
305818,304912,984,GJ 05 RA 4097,,,5,N/A,N/A,2021-05-25 14:58:55.097000,,,,,GJ05RA4097,0,
305819,304913,491,GJ 05 RL 0001,,,10008,N/A,N/A,2021-05-26 09:14:56.940000,,,,,GJ05RL0001,0,
305820,304914,765,GJ 05 RD 7054,,WDD2050026L027571,1,N/A,N/A,2021-05-26 09:25:12.630000,,,,27/05/2021,GJ05RD7054,0,
305821,304915,968,GJ 12 BF 1129,,TMBBEF3T7AA301749,10008,N/A,N/A,2021-05-26 10:05:03.760000,,,,,GJ12BF1129,0,
305822,152257,71541,GJ 05 RK 4456,,,3,N/A,DSL,2021-05-26 12:56:49.387000,,,,,GJ05RK4456,0,
305823,304917,53,GJ 05 JE 1187,75808462,WBAFW75030C476426,5,N/A,N/A,2021-05-27 08:38:48.837000,,,,,GJ05JE1187,0,
305824,304918,293,GJ 05 JQ 8196,,,1,N/A,N/A,2021-05-27 09:40:50.507000,,,,27/05/2021,GJ05JQ8196,0,
305825,304919,1254,GJ 05 RL 4863,,,10007,N/A,N/A,2021-05-27 12:51:14.807000,,,,,GJ05RL4863,0,
305826,90,1181,GJ 15 CH 8964,,,10008,N/A,N/A,2021-05-28 08:50:47.360000,,,,27/05/2021,GJ15CH8964,0,
305827,304920,431,GJ 05 RD 8953,G4FG4W615745,MALC841CMJM054924,1,N/A,N/A,2021-05-28 10:51:26.007000,,,,28/05/2021,GJ05RD8953,0,
305828,304921,455,GJ 33 B 2163,,,1,N/A,N/A,2021-05-28 11:14:38.843000,,,,,GJ33B2163,0,
305829,304922,486,GJ 05 RL 0001,1209599306DT,SALGA3AK6KA526538,10008,N/A,N/A,2021-05-29 09:45:15.323000,,,,,GJ05RL0001,0,
305830,90,500,GJ 05 JN 4326,,,2,N/A,N/A,2021-05-29 13:15:20.100000,,,,29/05/2021,GJ05JN4326,0,
305831,172639,1306,GJ 16 BB 8130,,,1,N/A,N/A,2021-05-31 09:41:45.223000,,,,,GJ16BB8130,0,
305832,304923,283,GJ 05 JP 7206,,,1,N/A,N/A,2021-05-31 10:22:41.817000,,,,,GJ05JP7206,0,
305833,304924,267,GJ 05 RC 7035,,,10010,N/A,N/A,2021-05-31 13:19:14.207000,,,,,GJ05RC7035,0,
305834,304925,855,GJ 05 JA 7755,,,1,N/A,N/A,2021-05-31 14:02:26.120000,,,,31/05/2021,GJ05JA7755,0,
305835,50851,71573,GJ 05 RN 5193,,,10006,N/A,N/A,2021-05-31 15:32:08.440000,,,,,GJ05RN5193,0,
305836,304926,20,GJ 05 JR 1525,CLLB7610,WAUZGG8U7GY004204,10007,N/A,DSL,2021-05-31 16:00:06.063000,,,,,GJ05JR1525,0,
305837,304928,61528,GJ 21  CA 9134,,,5,N/A,N/A,2021-05-31 17:18:28.910000,,,,,GJ21CA9134,0,
305838,304929,265,GJ 05 JK 2002,L15Z11022728,MAKGM651GEN000695,1,N/A,N/A,2021-06-01 09:07:22.800000,,,,01/06/2021,GJ05JK2002,0,
305839,304931,261,GJ 05 RH  8434,L12B44061040,MAKDF554CK4009065,1,N/A,N/A,2021-06-01 09:51:20.850000,,,,01/06/2021,GJ05RH8434,0,
305840,304933,357,GJ 05 CN 8374,,,5,N/A,N/A,2021-06-01 10:38:53.213000,,,,,GJ05CN8374,0,
305841,304934,71554,GJ 05 UG 0279,,,10007,N/A,N/A,2021-06-01 11:03:43.430000,,,,,GJ05UG0279,0,
305842,304935,354,MH 02 CV 9246,G4LADM992480,MALBA51BLDM525550,5,N/A,N/A,2021-06-01 12:11:53.660000,,,,01/06/2021,MH02CV9246,0,
305843,75,405,GJ 05 CJ 5888,,,10006,N/A,PTL,2021-06-01 15:48:14.883000,,,,,GJ05CJ5888,0,
305844,304937,693,GJ 05 RC 8626,,,2,N/A,N/A,2021-06-02 08:42:43.163000,,,,,GJ05RC8626,0,
305845,304938,71566,GJ 05 RJ 3747,,,1,N/A,N/A,2021-06-02 10:05:11.230000,,,,,GJ05RJ3747,0,
305846,304939,11402,GJ 05 JS 9310,,,1,N/A,N/A,2021-06-02 14:02:57.023000,,,,,GJ05JS9310,0,
305847,223302,423,GJ 05 RC 2899,,,10007,N/A,N/A,2021-06-02 17:21:08.410000,,,,,GJ05RC2899,0,
305848,304941,362,GJ 05 JR 4459,,,4,N/A,N/A,2021-06-03 10:23:20.580000,,,,03/06/2021,GJ05JR4450,0,
305849,152292,78,GJ 05 RG 0963,,,1,N/A,N/A,2021-06-03 11:49:47.103000,,,,,GJ05RG0963,0,
305850,304942,51435,GJ 05 RF 3113,D13A0758198,MBHCZC03SJG222506,2,N/A,N/A,2021-06-03 13:22:31.567000,,,,04/06/2021,GJ05RF3113,0,
305851,304943,235,GJ 05 RC 2864,,,1,N/A,N/A,2021-06-03 14:43:01.210000,,,,,GJ05RC2864,0,
305852,304944,697,GJ 05 JM 4807,,,4,N/A,N/A,2021-06-03 14:47:13.697000,,,,,GJ05JM4807,0,
305853,304717,1214,GJ 05 RN 0422,,,3,N/A,N/A,2021-06-03 16:45:54.060000,,,,,GJ05RN0422,0,
305854,304945,267,GJ 05 JS 6629,,,10010,N/A,N/A,2021-06-04 09:29:36.447000,,,,,GJ05JS6629,0,
305855,304947,958,GJ 15 CG 8820,,,10007,N/A,N/A,2021-06-04 15:27:52.637000,,,,,GJ15CG8820,0,
305856,304949,688,GJ 05 JK 6438,,,1,N/A,N/A,2021-06-05 10:49:28.133000,,,,,GJ05JK6438,0,
305857,304950,1189,GJ 05 RK 3191,,,4,N/A,N/A,2021-06-07 13:55:29.647000,,,,,GJ05RK3191,0,
305858,304951,704,GJ 05 JM 2000,,,1,N/A,N/A,2021-06-07 14:04:20.140000,,,,,GJ05JM2000,0,
305859,304952,905,GJ 21 AH 3637,,,3,N/A,N/A,2021-06-07 17:20:30.667000,,,,,GJ21AH3637,0,
305860,304953,44,GJ 05 UG 0280,,,2,N/A,N/A,2021-06-08 09:05:51.620000,,,,,GJ05UG0280,0,
305861,172573,71597,GJ 05 RN 9292,,,1,N/A,N/A,2021-06-08 10:08:02.040000,,,,,GJ05RN9292,0,
305862,304954,263,GJ 05 JM  5121,,,1,N/A,N/A,2021-06-08 11:05:57.360000,,,,,GJ05JM5121,0,
305863,304956,1382,GJ 05 RG 5088,,,1,N/A,N/A,2021-06-08 14:05:28.303000,,,,,GJ05RG5088,0,
305864,304957,71598,GJ 05 JP 7740,,WDD2120036L055913,10010,N/A,N/A,2021-06-09 09:02:48.917000,,,,,GJ05JP7740,0,
305865,284017,214,GJ 05 JK 5678,,MAJAXXMRKAEP17281,4,N/A,N/A,2021-06-09 10:17:07.513000,,,,09/06/2021,GJ05JK5678,0,
305866,304552,770,GJ 05 JQ 2349,,WDD1173086L001594,5,N/A,N/A,2021-06-09 10:21:22.633000,,,,10/06/2021,GJ05JQ2349,0,
305867,304948,763,GJ 05 JD 6300,,,1,N/A,N/A,2021-06-09 14:38:01.973000,,,,,GJ05JD6300,0,
305868,304948,11410,GJ 05 JE 2243,,,1,N/A,N/A,2021-06-09 14:46:26.667000,,,,,GJ05JE2243,0,
305869,304948,21409,GJ 05 JE 2337,,,1,N/A,N/A,2021-06-09 14:47:13.310000,,,,,GJ05JE2337,0,
305870,304948,1247,GJ 05 JS 7605,,,10006,N/A,N/A,2021-06-09 14:49:07.857000,,,,,GJ05JS7605,0,
305871,304959,48,GJ 05 JL 7535,,,10006,N/A,N/A,2021-06-10 10:26:09.470000,,,,,GJ05JL7535,0,
305872,304960,61510,GJ 05 JS 4173,,,10007,N/A,N/A,2021-06-10 10:35:12.103000,,,,,GJ05JS4173,0,
305873,304963,720,GJ 05 CN 1677,D13A1392739,MA3FSEB1S00254272,1,N/A,N/A,2021-06-12 10:13:32.793000,,,,,GJ05CN1677,0,
305874,304964,55,GJ 15 AD 5350,,,5,N/A,N/A,2021-06-12 11:29:18.533000,,,,,GJ15AD5350,0,
305875,10348,1179,GJ 05 JQ 3060,,,4,N/A,N/A,2021-06-12 15:02:24.173000,,,,,GJ05JQ3060,0,
305876,304965,376,GJ 05 RK 9272,,,4,N/A,N/A,2021-06-14 12:39:40.600000,,,,,GJ05RK9272,0,
305877,304966,263,GJ 05 CS 0091,,,1,N/A,N/A,2021-06-14 15:10:52.247000,,,,,GJ05CS0091,0,
305878,304967,51438,GJ 05 JB 7030,,,1,N/A,N/A,2021-06-14 16:18:03.150000,,,,,GJ05JB7030,0,
305879,304968,728,GJ 05 JQ 4509,,,3,N/A,N/A,2021-06-14 17:45:01.973000,,,,,GJ05JQ4509,0,
305880,304969,1388,GJ 05 CE 5699,,,5,N/A,N/A,2021-06-15 11:26:13.350000,,,,,GJ05CE5699,0,
305881,304782,1301,GJ 05 JL 7290,,WDC1660036M005803,5,N/A,N/A,2021-06-15 11:33:37.030000,,,,15/06/2021,GJ05JL7290,0,
305882,304469,843,GJ 05 RC 5679,,,2,N/A,N/A,2021-06-15 13:03:05.723000,,,,,GJ05RC5679,0,
305883,304971,61483,GJ 05 RC 9054,8400504010013,MCAAJPCY0JFA12206,1,N/A,DSL,2021-06-15 13:51:31.387000,,,,,GJ05RC9054,0,
305884,304972,61520,GJ 05 JF 7639,,,2,N/A,N/A,2021-06-15 14:04:02.347000,,,,,GJ05JF7639,0,
305885,304974,700,GJ 05 JR 3901,,,1,N/A,N/A,2021-06-15 15:23:03.740000,,,,,GJ05JR3901,0,
305886,304975,967,GJ 05 CL 7599,,,10007,N/A,N/A,2021-06-16 08:35:12.990000,,,,,GJ05CL7599,0,
305887,304976,216,GJ 05 RM 0411,,,5,N/A,N/A,2021-06-16 10:27:00.243000,,,,,GJ05RM0411,0,
305888,39,1,GJ 21 CB 3414,,WAUZBK8V6KY701124,1,N/A,N/A,2021-06-16 12:25:05.280000,,,,16/06/2021,GJ21CB3414,0,
305889,304978,48,GJ 05 JL 4414,,WBA3Y37090D450107Y011,10006,N/A,N/A,2021-06-16 13:33:44.717000,,,,,GJ05JL4414,0,
305890,304979,78,GJ 05 JD 6400,,WBAWY37030LP99259,1,N/A,N/A,2021-06-16 14:36:51.607000,,,,15/06/2021,GJ05JD6400,0,
305891,304980,41428,GJ 05 JQ 5302,,,10006,N/A,N/A,2021-06-16 14:51:43.470000,,,,,GJ05JQ5302,0,
305892,304981,1340,GJ 05 JK 6012,,MALDH41LEM020995,1,N/A,N/A,2021-06-16 15:22:01.313000,,,,16/06/2021,GJ05JK6012,0,
305893,304982,318,GJ 05 RH 7186,,,1,N/A,N/A,2021-06-17 10:03:34.057000,,,,,GJ05RH7186,0,
305895,85,217,GJ 05 RM 3073,,,1,N/A,N/A,2021-06-17 14:16:53.887000,,,,,GJ05RM3073,0,
305896,304983,785,GJ 05 RE 0148,,WDC2539036L011007,2,N/A,N/A,2021-06-17 14:33:36.160000,,,,,GJ05TEST1234,0,
305897,304984,974,GJ 05 JS 5140,CWX151596,TMBBVMNAXGG018946,1,N/A,N/A,2021-06-18 14:16:58.087000,,,,,GJ05JS5140,0,
305898,304985,48,GJ 05 JP 3005,,,10007,N/A,N/A,2021-06-18 15:08:42.513000,,,,,GJ05JP3005,0,
305899,283867,1214,MH 47 K 0600,,,5,N/A,N/A,2021-06-18 15:32:03.663000,,,,,MH47K0600,0,
305900,304987,919,GJ 05 RJ 0140,,,1,N/A,N/A,2021-06-19 13:35:56.983000,,,,,GJ05RJ0140,0,
305901,304988,1375,GJ 05 JP 0079,,,1,N/A,N/A,2021-06-19 14:50:06.733000,,,,,GJ05JP0079,0,
305902,304989,1317,GJ 05 RL 1449,,,2,N/A,N/A,2021-06-19 15:38:44.227000,,,,,GJ05RL1449,0,
305903,304990,1214,GJ 05 RA 5017,CBZK27907,MEXD17604HT128757,1,N/A,PTL,2021-06-19 16:51:35.650000,,,,,GJ05RA5017,0,
305904,101710,274,GJ 05 JQ 2448,L12B34020504,MAKDD173AGN310776,3,N/A,PTL,2021-06-21 09:57:46.357000,,,,,GJ05JQ2448,0,
305905,304991,1243,GJ 05 JD 7556,,,1,N/A,PTL,2021-06-21 11:11:53.803000,,,,,GJ05JD7556,0,
305906,152242,823,GJ 05 RJ 0990,,WBAYU3703J3E98290,1,N/A,N/A,2021-06-21 15:07:26.300000,,,,,GJ05RJ0990,0,
305907,304992,51431,GJ 05 JM 5119,,,10007,N/A,N/A,2021-06-22 11:40:32.870000,,,,,GJ05JM5119,0,
305908,304993,720,GJ 05 CN 1677,,MA3FSEB1S00254272,1,N/A,N/A,2021-06-22 13:18:25.900000,,,,,GJ05RJ9900,0,
305909,182672,776,GJ 05 RJ 9900,65492080383408,WDD2131046L024779,1,N/A,DSL,2021-06-22 13:26:12.637000,,,,,GJ05RJ9900,0,
305910,152427,61496,GJ 05 RH 8465,,,1,N/A,N/A,2021-06-22 14:52:59.850000,,,,,GJ05RH8465,0,
305911,304684,905,GJ 05 JD 0210,,,10006,N/A,N/A,2021-06-22 16:39:19.037000,,,,,GJ05JD0210,0,
305912,223204,709,GJ 05 CM 9360,,,4,N/A,N/A,2021-06-23 09:52:44.583000,,,,,GJ05CM9360,0,
305913,304994,267,GJ 05 RB 5178,,,10010,N/A,N/A,2021-06-23 13:14:14.407000,,,,,GJ05RB5178,0,
305914,304995,71595,GJ 05 JQ 8888,,WVWD109C3AM023441,10007,N/A,N/A,2021-06-23 15:23:36.263000,,,,,GJ05JQ8888,0,
305915,304719,51438,GJ 05 CN 6126,,,2,N/A,N/A,2021-06-23 16:14:46.627000,,,,,GJ05CN6126,0,
305916,304997,1315,GJ 15 CH 7046,G4LAJM019160,MALBM51BTJM599973,3,N/A,N/A,2021-06-24 10:02:48.457000,,,,,GJ15CH7046,0,
305917,304999,442,GJ 05 RD 8953,,,1,N/A,N/A,2021-06-24 11:11:41.733000,,,,,GJ05RD8953,0,
305918,196,71599,GJ 05 RJ 2858,,,3,N/A,N/A,2021-06-24 15:05:31.417000,,,,,GJ05RJ2858,0,
305919,305001,359,MH 04 HY 2131,,,10006,N/A,N/A,2021-06-24 15:22:30.737000,,,,,MH04HY2131,0,
305920,91343,1398,GJ 05 CK 5253,,,1,N/A,N/A,2021-06-24 15:41:43.043000,,,,,GJ05CK5253,0,
305921,305002,1227,GJ 05 RF 8794,,,10006,N/A,N/A,2021-06-24 17:20:39.883000,,,,,GJ05RF8794,0,
305922,70927,11398,MH 01 CD 8728,,,1,N/A,N/A,2021-06-25 08:37:18.673000,,,,,MH01CD8728,0,
305923,305003,784,GJ 05 JS 3637,,,1,N/A,N/A,2021-06-25 10:34:50.410000,,,,,GJ05JS3637,0,
305924,305004,562,GJ 05 RF 1836,,MA1NA2VZXJ6C41017,4,N/A,DSL,2021-06-25 11:04:09.097000,,,,,GJ05RA1836,0,
305925,305007,962,DN 09 L 0613,,TMBBJKNE3PA008960,3,N/A,N/A,2021-06-25 15:30:17.810000,,,,,DN09L0613,0,
305926,305006,776,GJ 05 JA 9095,,WDD2120026L020278,1,N/A,N/A,2021-06-25 17:04:36.117000,,,,,GJ05JA9095,0,
305927,305030,1273,GJ 05 JB 5364,,WDD2120036L021731,10010,N/A,DSL,2021-06-25 17:44:16.603000,,,,,GJ05JB5364,0,
305928,305008,715,GJ 05 RB 7173,,,4,N/A,DSL,2021-06-26 10:34:28.170000,,,,,GJ05TEST1111,0,
305929,304826,1382,GJ 05 RE 2110,,MALC381CMJM424771,1,N/A,N/A,2021-06-26 11:07:03.793000,,,,,GJ05RE2110,0,
305930,305010,263,GJ 05 RE 7300,,,10006,N/A,N/A,2021-06-26 14:28:08.010000,,,,,GJ05RE7300,0,
305931,305011,292,GJ 05 RE 6691,,,10006,N/A,N/A,2021-06-26 16:25:27.280000,,,,,GJ05RE6691,0,
305932,283850,274,GJ 21 AH 5384,,,1,N/A,N/A,2021-06-28 11:17:58.903000,,,,,GJ21AH5384,0,
305933,305014,1400,GJ 05 JD 7016,M16A1232994,MA3EFJC1S00102585,4,N/A,N/A,2021-06-28 14:19:53.197000,,,,,GJ05JD7016,0,
305934,305015,1273,GJ 05 JB 4554,,,1,N/A,N/A,2021-06-28 17:03:34.813000,,,,,GJ05JB4554,0,
305935,305016,261,GJ 23 CC 4646,,,5,N/A,N/A,2021-06-29 08:43:42.477000,,,,,GJ23CC4646,0,
305936,305018,1179,GJ 05 RF 2795,,,5,N/A,N/A,2021-06-29 09:26:52.810000,,,,,GJ05RF2795,0,
305937,305019,21411,GJ 05 JK 7219,,,1,N/A,N/A,2021-06-29 10:30:40.517000,,,,,GJ05JK7219,0,
305938,305017,11396,GJ 05 JC 5675,,WAUZHC8R2CY701405,1,N/A,N/A,2021-06-29 10:43:32.173000,,,,,GJ05JC5675,0,
305939,305020,272,GJ 15 CG 7784,,,1,N/A,N/A,2021-06-29 15:51:07.063000,,,,,GJ15CG7784,0,
305940,305021,272,GJ 05 JH 1611,N15A11110532,MAKGM85BBEN001986,10010,N/A,N/A,2021-06-29 16:55:24.997000,,,,,GJ05JH1611,0,
305941,305022,1301,GJ 06 KH 5090,65196033498301,WDC1660036M012800,1,N/A,N/A,2021-06-29 17:44:28.450000,,,,,GJ06KH5090,0,
305942,79,1168,GJ 05 RM 4852,,,1,N/A,DSL,2021-06-30 09:39:10.550000,,,,,GJ05RM4852,0,
