PartName,PartDescription,HSNACSNo,PartNo,Ref_PartNo,UOM,MadeIn,Company,Rate,TotalAmount,VINNo,Remarks,InvGroupName,InvSubGroupName,Service,Vat,AVat,WEF,InventoryName,IsMultiBarCode,Location,ReorderQty,MaxQty,SpareCategory,DepartmentName,SPCategory,VendorBarcode,MainDepartmentName
O-RING TRANSMISSION FILTER,KODIAQ,40169320,N91084501,NULL,PCS,NULL,SKODA,223.73,264,NULL,,ENGINE,ENGINE SEAL,9,9,0,28/02/24,O-RING TRANSMISSION FILTER KODIAQ SKODA N91084501 264.00 ( 40169320 ) 9.00 9.00 0.00,1,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
O-RING WATER INLET PIPE,DZIRE,4016,09280M28L01,,PCS,,MGP,6.78,8,,,ENGINE COOLING,HOSE PIPE,9,9,0,03/09/19,O-RING WATER INLET PIPE DZIRE MGP 09280M28L01 8.00 ( 4016 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RINR OIL COOLER,SUPERB,84841090,279-610,,PCS,,ELRING,1059.32,1250,,,ENGINE,OIL COOLER O-RING,9,9,0,28/06/24,O-RINR OIL COOLER SUPERB ELRING 279-610 1250.00 ( 84841090 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
O-RINR OIL COOLER,SUPERB,84099199,279.63,,PCS,,ELRING,1132.81,1336.72,,,ENGINE,OIL COOLER O-RING,9,9,0,28/06/24,O-RINR OIL COOLER SUPERB ELRING 279.630 1336.72 ( 84099199 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ODOR ELIMINATOR AIR REFRESHER 100ML,,34029099,,NULL,PCS,NULL,MICHELIN,677.12,799,NULL,,TREATMENT,AIRCO CLEAN,9,9,0,16/04/26,ODOR ELIMINATOR AIR REFRESHER 100ML  MICHELIN  799.00 ( 34029099 ) 9.00 9.00 0.00,1,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
ODOUR ELIMINATOR 150ML,,34059090,,,PCS,,ARMORALL,1016.95,1200,,,TREATMENT,AIRCO CLEAN,9,9,0,02/01/24,ODOUR ELIMINATOR 150ML  ARMORALL  1200.00 ( 34059090 ) 9.00 9.00 0.00,1,,0,0,1,ACCESSORIES,FAST MOVING,NULL,Accessories
OEM MIC CAM  AND USB FOR HYUNDAI/KIA SCREEN INCH,,85364900,,,PCS,,UNKN,1567.8,1850,,,ACCESSORIES,AUX CABLE,9,9,0,06/03/25,OEM MIC CAM  AND USB FOR HYUNDAI/KIA SCREEN INCH  UNKN  1850.00 ( 85364900 ) 9.00 9.00 0.00,1,,0,0,1,ACCESSORIES,FAST MOVING,NULL,Accessories
OIL AC COMPRESSOR,,84148011,SP-10,,LTR,,SANDEN,8474.58,10000,,,AIR CONDITIONER,AC COMPRESSOR OIL,9,9,0,02/09/25,OIL AC COMPRESSOR  SANDEN SP-10 10000.00 ( 84148011 ) 9.00 9.00 0.00,0,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
OIL AC COMPRESSOR,,39072990,SP-A2 1234YF/R134A,NULL,LTR,NULL,SANDEN,8474.58,10000,NULL,,AIR CONDITIONER,AC COMPRESSOR OIL,9,9,0,23/03/26,OIL AC COMPRESSOR  SANDEN SP-A2 1234YF/R134A 10000.00 ( 39072990 ) 9.00 9.00 0.00,0,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
OIL AC COMPRESSOR,,27101980,R1234YF,NULL,LTR,NULL,SANDEN,8474.58,10000,NULL,,AIR CONDITIONER,AC COMPRESSOR OIL,9,9,0,18/03/26,OIL AC COMPRESSOR  SANDEN R1234YF 10000.00 ( 27101980 ) 9.00 9.00 0.00,0,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
OIL AC COMPRESSOR,COMMON,84148011,S97635-0867-0-L,NULL,LTR,NULL,SUBROS,8474.58,10000,NULL,MRP.1273,AIR CONDITIONER,AC COMPRESSOR OIL,9,9,0,30/10/18,OIL AC COMPRESSOR COMMON SUBROS S97635-0867-0-L 10000.00 ( 84148011 ) 9.00 9.00 0.00,0,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
OIL AC COMPRESSOR,COMMON,27101980,S97635-0867,,LTR,,SUBROS,8474.58,10000,,,AIR CONDITIONER,AC COMPRESSOR OIL,9,9,0,05/12/19,OIL AC COMPRESSOR COMMON SUBROS S97635-0867 10000.00 ( 27101980 ) 9.00 9.00 0.00,0,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
OIL AC COMPRESSOR 46 250ML,,34039900,4083,NULL,PCS,NULL,LIQUI MOLY,1822.03,2150,NULL,,AIR CONDITIONER,AC COMPRESSOR OIL,9,9,0,06/04/26,OIL AC COMPRESSOR 46 250ML  LIQUI MOLY 4083 2150.00 ( 34039900 ) 9.00 9.00 0.00,0,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
OIL AC COMPRESSOR R134A 1LTR,COMMON,27101981,,,LTR,,UNICLA,8474.58,10000,,,AIR CONDITIONER,AC COMPRESSOR OIL,9,9,0,11/10/19,OIL AC COMPRESSOR R134A 1LTR COMMON UNICLA  10000.00 ( 27101981 ) 9.00 9.00 0.00,0,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
OIL ATF,COMMON,87089900,47716,,LTR,,FEBI,1445.31,1705.47,,,LUBRICANT,ATF OIL,9,9,0,08/02/22,OIL ATF COMMON FEBI 47716 1705.47 ( 87089900 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF,JETTA,34039900,G052182A2,,LTR,,VOLKSWAGEN,1316.95,1554,,,LUBRICANT,ATF OIL,9,9,0,25/01/21,OIL ATF JETTA VOLKSWAGEN G052182A2 1554.00 ( 34039900 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF,MERCEDES,3403,A002989060309,,LTR,,MERCEDES,2748.31,3243.01,,,LUBRICANT,ATF OIL,9,9,0,03/02/20,OIL ATF MERCEDES MERCEDES A002989060309 3243.01 ( 3403 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF,RAPID,34039900,G052182A2,,LTR,,SKODA,1601.69,1889.99,,,LUBRICANT,ATF OIL,9,9,0,16/12/20,OIL ATF RAPID SKODA G052182A2 1889.99 ( 34039900 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF 134 FE 1LTR,COMMON,34031900,A001989770309,,LTR,,MERCEDES,2341.53,2763,undefined,,LUBRICANT,ATF OIL,9,9,0,03/07/19,OIL ATF 134 FE 1LTR COMMON MERCEDES A001989770309 2763.00 ( 34031900 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF 1LTR,AUDI-A6,34039900,G 052516A2,,LTR,,AUDI,3256.78,3843,,,LUBRICANT,ATF OIL,9,9,0,15/04/23,OIL ATF 1LTR AUDI-A6 AUDI G 052516A2 3843.00 ( 34039900 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF 1LTR,MCB-E250,34031900,A0009896905 11AULW,,LTR,,MERCEDES,1150.85,1358,undefined,,LUBRICANT,ATF OIL,9,9,0,25/07/20,OIL ATF 1LTR MCB-E250 MERCEDES A0009896905 11AULW 1358.00 ( 34031900 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF 6 LIFEGUARD 1LTR,COMMON,27101990,AA0060414901,,LTR,,ZF,1380.51,1629,,,LUBRICANT,ATF OIL,9,9,0,10/06/22,OIL ATF 6 LIFEGUARD 1LTR COMMON ZF AA0060414901 1629.00 ( 27101990 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF 7 LIFEGUARD 1LTR,COMMON,27101990,AA0060481301,,LTR,,ZF,1017.8,1201,,,LUBRICANT,ATF OIL,9,9,0,17/09/20,OIL ATF 7 LIFEGUARD 1LTR COMMON ZF AA0060481301 1201.00 ( 27101990 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF 8 LIFEGUARD,COMMON,3710,AA0060130401,,LTR,,ZF,1596.61,1884,,,LUBRICANT,ATF OIL,9,9,0,27/01/21,OIL ATF 8 LIFEGUARD COMMON ZF AA0060130401 1884.00 ( 3710 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF 8HP VIEROL 1LTR,COMMON,27101990,V60-0264,,LTR,,VAICO,1355.93,1600,undefined,,LUBRICANT,ATF OIL,9,9,0,17/01/20,OIL ATF 8HP VIEROL 1LTR COMMON VAICO V60-0264 1600.00 ( 27101990 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF CVT 1LTR,COMMON,2710,AA000-604150,,LTR,,UNKN,1182.2,1395,undefined,,LUBRICANT,ATF OIL,9,9,0,12/09/18,OIL ATF CVT 1LTR COMMON UNKN AA000-604150 1395.00 ( 2710 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF DCG II,COMMON,27101990,140193700,,LTR,,MEYLE,1249.15,1474,undefined,,LUBRICANT,ATF OIL,9,9,0,01/08/20,OIL ATF DCG II COMMON MEYLE 0140193700 1474.00 ( 27101990 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF DSG-6 LIFE GUARD,COMMON,2710,AA0060415601,,LTR,,ZF,1215.25,1434,,,LUBRICANT,ATF OIL,9,9,0,27/08/20,OIL ATF DSG-6 LIFE GUARD COMMON ZF AA0060415601 1434.00 ( 2710 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF LIFE GUARD 8,E250CDI,2710,AA00.601.304.01,,LTR,,ZF,1596.61,1884,,,LUBRICANT,ATF OIL,9,9,0,13/01/21,OIL ATF LIFE GUARD 8 E250CDI ZF AA00.601.304.01 1884.00 ( 2710 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF LIFEGUARD 6.1 DTC,MCB-C250,27101990,5961.308.419.009,,LTR,,ZF,1215.25,1434,undefined,,LUBRICANT,ATF OIL,9,9,0,28/12/20,OIL ATF LIFEGUARD 6.1 DTC MCB-C250 ZF 5961.308.419.009 1434.00 ( 27101990 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF LIFEGUARD 7,COMMON,2710,AA0034981301,,LTR,,ZF,1282.2,1513,undefined,,LUBRICANT,ATF OIL,9,9,0,28/09/20,OIL ATF LIFEGUARD 7 COMMON ZF AA0034981301 1513.00 ( 2710 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF LIFEGUARD 7.2 MB 1LTR,COMMON,27101980,5961.307.352.009,,LTR,,ZF,1227.12,1448,,,LUBRICANT,ATF OIL,9,9,0,16/10/20,OIL ATF LIFEGUARD 7.2 MB 1LTR COMMON ZF 5961.307.352.009 1448.00 ( 27101980 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF LIFEGUARD 9,COMMON,27101990,AA01.500.001.000,,LTR,,ZF,1877.12,2215,,,LUBRICANT,ATF OIL,9,9,0,22/07/21,OIL ATF LIFEGUARD 9 COMMON ZF AA01.500.001.000 2215.00 ( 27101990 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF MB-15,COMMON,2710,V60-0220,,LTR,,VAICO,1016.95,1200,,,LUBRICANT,ATF OIL,9,9,0,15/07/20,OIL ATF MB-15 COMMON VAICO V60-0220 1200.00 ( 2710 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF MB-9SPEED,MCB-GLC,27101980,V60-0345,,LTR,,VAICO,1398.31,1650.01,,,LUBRICANT,ATF OIL,9,9,0,28/09/22,OIL ATF MB-9SPEED MCB-GLC VAICO V60-0345 1650.01 ( 27101980 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF PLUS 9,COMMON,27101990,140193200,,LTR,,MEYLE,1420.34,1676,undefined,,LUBRICANT,ATF OIL,9,9,0,29/07/20,OIL ATF PLUS 9 COMMON MEYLE 0140193200 1676.00 ( 27101990 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF SEMI SYN 1LTR,COMMON,27101980,22806 & 14738,,LTR,,FEBI,1567.8,1850,,,LUBRICANT,ATF OIL,9,9,0,02/04/18,OIL ATF SEMI SYN 1LTR COMMON FEBI 22806 & 14738 1850.00 ( 27101980 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF SEMI SYN OE 1LTR,COMMON,2710,OTF1G 0513,,LTR,,AMSOIL INC,1060.17,1251,undefined,,LUBRICANT,ATF OIL,9,9,0,10/08/18,OIL ATF SEMI SYN OE 1LTR COMMON AMSOIL INC OTF1G 0513 1251.00 ( 2710 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF SY MB-14 1LTR,COMMON,27101990,V60-0216,,LTR,,VAICO,1177.97,1390,undefined,,LUBRICANT,ATF OIL,9,9,0,10/10/18,OIL ATF SY MB-14 1LTR COMMON VAICO V60-0216 1390.00 ( 27101990 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF SYN 1LTR,COMMON,38190090,6161,,LTR,,FEBI,2085.59,2461,,,LUBRICANT,ATF OIL,9,9,0,02/04/18,OIL ATF SYN 1LTR COMMON FEBI 06161 2461.00 ( 38190090 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF SYN DCG-11 1LTR,COMMON,27101990,140193700,,LTR,,MEYLE,1568.64,1851,undefined,,LUBRICANT,ATF OIL,9,9,0,23/07/18,OIL ATF SYN DCG-11 1LTR COMMON MEYLE 0140193700 1851.00 ( 27101990 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF SYN TF DSG 1LTR,COMMON,2710,V60-0118,,LTR,,VAICO,1228.81,1450,,,LUBRICANT,ATF OIL,9,9,0,17/10/19,OIL ATF SYN TF DSG 1LTR COMMON VAICO V60-0118 1450.00 ( 2710 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF TASA SPIRAX S1 1LTR,COMMON,2710,550031259,,LTR,,SHELL,245.76,290,undefined,,LUBRICANT,ATF OIL,9,9,0,26/11/18,OIL ATF TASA SPIRAX S1 1LTR COMMON SHELL 550031259 290.00 ( 2710 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ATF/POWER STEERING S2 AH D2 SPIRAX,,271019,,,LTR,,SHELL,233.05,275,,,LUBRICANT,ATF OIL,9,9,0,05/10/22,OIL ATF/POWER STEERING S2 AH D2 SPIRAX  SHELL  275.00 ( 271019 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL AUTO MISSION 1LTR,GRAND I10,34039900,04500-00115,,LTR,,HYUNDAI,2022.66,2386.74,,,LUBRICANT,ATF OIL,9,9,0,18/06/25,OIL AUTO MISSION 1LTR GRAND I10 HYUNDAI 04500-00115 2386.74 ( 34039900 ) 9.00 9.00 0.00,1,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL AUTO MISSION 1LTR,CRETA,34039900,04500-00A61QQ,,PCS,,HYUNDAI,794.07,937,,,LUBRICANT,ATF OIL,9,9,0,25/11/25,OIL AUTO MISSION 1LTR CRETA HYUNDAI 04500-00A61QQ 937.00 ( 34039900 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL AUTOMATIC TRANSMISSION ,,27101980,0701HAJ00041N,NULL,LTR,NULL,MAHINDRA,874.58,1032,NULL,,LUBRICANT,ATF OIL,9,9,0,17/03/26,OIL AUTOMATIC TRANSMISSION   MAHINDRA 0701HAJ00041N 1032.00 ( 27101980 ) 9.00 9.00 0.00,1,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL AUTOMATIC TRANSMISSION 1LTR,,38190090,XT10QLVC,NULL,LTR,NULL,FORD,1076.27,1270,NULL,,LUBRICANT,GEAR OIL SYNTHETIC,9,9,0,02/07/26,OIL AUTOMATIC TRANSMISSION 1LTR  FORD XT10QLVC 1270.00 ( 38190090 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL AUTOMATIC TRANSMISSION 1LTR,COMMON,34039900,G0542182A2,NULL,LTR,NULL,AUDI,1670.34,1971,NULL,,LUBRICANT,ATF OIL,9,9,0,26/03/26,OIL AUTOMATIC TRANSMISSION 1LTR COMMON AUDI G0542182A2 1971.00 ( 34039900 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL COOLER O-RING,CAYENNE,84099199,526-820,,PCS,,ELRING,1781.25,2101.88,,,ENGINE,OIL COOLER PKG,9,9,0,10/03/25,OIL COOLER O-RING CAYENNE ELRING 526-820 2101.88 ( 84099199 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
OIL COOLER O-RING,BMW-X1,84849000,596-640,,PCS,,ELRING,2542.37,3000,,,ENGINE,ENGINE SEAL,9,9,0,20/02/26,OIL COOLER O-RING BMW-X1 ELRING 596-640 3000.00 ( 84849000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
OIL COOLER O-RING,CAYENNE,84841090,908-400,,PCS,,ELRING,1932.2,2280,,,ENGINE,OIL COOLER PKG,9,9,0,10/03/25,OIL COOLER O-RING CAYENNE ELRING 908-400 2280.00 ( 84841090 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
OIL COOLER O-RING,BMW-X1,84849000,582-190,,PCS,,ELRING,2542.37,3000,,,ENGINE,ENGINE SEAL,9,9,0,20/02/26,OIL COOLER O-RING BMW-X1 ELRING 582-190 3000.00 ( 84849000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
OIL COOLER O-RING,BMW-X5,84849000,367.5,,PCS,,ELRING,1372.88,1620,,,ENGINE,OIL COOLER PKG,9,9,0,08/02/25,OIL COOLER O-RING BMW-X5 ELRING 367.500 1620.00 ( 84849000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
OIL COOLER O-RING S/2,BMW-X5,84841010,367.370.18,,SET,,ELRING,1372.88,1620,,,ENGINE,OIL COOLER PKG,9,9,0,08/02/25,OIL COOLER O-RING S/2 BMW-X5 ELRING 367.370.18 1620.00 ( 84841010 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
OIL COOLER O-RING S/4,BMW-X5,84849000,367.280.18,,SET,,ELRING,1372.88,1620,,,ENGINE,OIL COOLER PKG,9,9,0,08/02/25,OIL COOLER O-RING S/4 BMW-X5 ELRING 367.280.18 1620.00 ( 84849000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
OIL DIFFERENTIAL 75W85 1LTR,BMW-X5,3403,83222413511,,LTR,,BMW,7494.92,8844.01,undefined,,LUBRICANT,GEAR OIL SYNTHETIC,9,9,0,29/08/19,OIL DIFFERENTIAL 75W85 1LTR BMW-X5 BMW 83222413511 8844.01 ( 3403 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL DRAIN PLUG,OCTAVIA,73182990,06L103801,,PCS,,SKODA,305.93,361,,,ENGINE,DRAIN COKE,9,9,0,21/08/20,OIL DRAIN PLUG OCTAVIA SKODA 06L103801 361.00 ( 73182990 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
OIL DUAL CLUTCH TRANSMISSION 1LTR,,27101981,3640,NULL,LTR,NULL,LIQUI MOLY,1531.36,1807,NULL,,LUBRICANT,GEAR OIL SYNTHETIC,9,9,0,04/04/26,OIL DUAL CLUTCH TRANSMISSION 1LTR  LIQUI MOLY 3640 1807.00 ( 27101981 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL ENGINE 0W16 SYNT,PTL,27101972,88083202,NULL,LTR,NULL,TOYOTA,492.81,581.51,NULL,,LUBRICANT,ENGINE OIL SYNTHETIC,9,9,0,02/05/26,OIL ENGINE 0W16 SYNT PTL TOYOTA 88083202 581.51 ( 27101972 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL ENGINE 0W20 HELIX EECO,,27101980,PTL/DST/CNG,NULL,LTR,NULL,SHELL,477.97,564,NULL,,LUBRICANT,ENGINE OIL MINERAL,9,9,0,03/10/24,OIL ENGINE 0W20 HELIX EECO  SHELL PTL/DST/CNG 564.00 ( 27101980 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL ENGINE 0W20 SYN MOLYGEN 1LTR,,27101981,21357,NULL,LTR,NULL,LIQUI MOLY,1133.26,1337.25,NULL,,LUBRICANT,ENGINE OIL SYNTHETIC,9,9,0,04/04/26,OIL ENGINE 0W20 SYN MOLYGEN 1LTR  LIQUI MOLY 21357 1337.25 ( 27101981 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL ENGINE 0W20 SYN SPECIAL TEC 1LTR,,27101981,20631,NULL,LTR,NULL,LIQUI MOLY,1463.56,1727,NULL,,LUBRICANT,ENGINE OIL SYNTHETIC,9,9,0,04/04/26,OIL ENGINE 0W20 SYN SPECIAL TEC 1LTR  LIQUI MOLY 20631 1727.00 ( 27101981 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL ENGINE 0W20 SYN SPECIAL TEC 1LTR,,27101981,20632,NULL,LTR,NULL,LIQUI MOLY,1295.76,1529,NULL,,LUBRICANT,ENGINE OIL SYNTHETIC,9,9,0,04/04/26,OIL ENGINE 0W20 SYN SPECIAL TEC 1LTR  LIQUI MOLY 20632 1529.00 ( 27101981 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL ENGINE 0W20 SYN TOP TEC 6600 1LTR,,27101981,21410,NULL,LTR,NULL,LIQUI MOLY,1442.37,1702,NULL,,LUBRICANT,ENGINE OIL SYNTHETIC,9,9,0,04/04/26,OIL ENGINE 0W20 SYN TOP TEC 6600 1LTR  LIQUI MOLY 21410 1702.00 ( 27101981 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL ENGINE 0W20 SYN TOP TEC 6600 1LTR,,27101981,21411,NULL,LTR,NULL,LIQUI MOLY,1309.66,1545.4,NULL,,LUBRICANT,ENGINE OIL SYNTHETIC,9,9,0,04/04/26,OIL ENGINE 0W20 SYN TOP TEC 6600 1LTR  LIQUI MOLY 21411 1545.40 ( 27101981 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL ENGINE 0W20 SYNTHETIC TECH HX8,DSL,27101980,,,LTR,,SHELL,343.22,405,,,LUBRICANT,ENGINE OIL SYNTHETIC,9,9,0,07/04/21,OIL ENGINE 0W20 SYNTHETIC TECH HX8 DSL SHELL  405.00 ( 27101980 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ENGINE 0W20 SYNTHETIC TECH HX8,PTL,27101980,,,LTR,,SHELL,326.27,385,,,LUBRICANT,ENGINE OIL SYNTHETIC,9,9,0,07/04/21,OIL ENGINE 0W20 SYNTHETIC TECH HX8 PTL SHELL  385.00 ( 27101980 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ENGINE 0W30 SYN SPECIAL TEC 1LTR,,27101981,8902,NULL,LTR,NULL,LIQUI MOLY,1742.37,2056,NULL,,LUBRICANT,ENGINE OIL SYNTHETIC,9,9,0,04/04/26,OIL ENGINE 0W30 SYN SPECIAL TEC 1LTR  LIQUI MOLY 8902 2056.00 ( 27101981 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL ENGINE 0W30 SYN SPECIAL TEC 1LTR,,27101981,8903,NULL,LTR,NULL,LIQUI MOLY,1434.41,1692.6,NULL,,LUBRICANT,ENGINE OIL SYNTHETIC,9,9,0,04/04/26,OIL ENGINE 0W30 SYN SPECIAL TEC 1LTR  LIQUI MOLY 8903 1692.60 ( 27101981 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL ENGINE 0W30 SYN TOP TEC 6100 1LTR,,27101981,20777,NULL,LTR,NULL,LIQUI MOLY,1616.1,1907,NULL,,LUBRICANT,ENGINE OIL SYNTHETIC,9,9,0,04/04/26,OIL ENGINE 0W30 SYN TOP TEC 6100 1LTR  LIQUI MOLY 20777 1907.00 ( 27101981 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL ENGINE 0W30 SYN TOP TEC 6100 1LTR,,27101981,20779,NULL,LTR,NULL,LIQUI MOLY,1481.36,1748,NULL,,LUBRICANT,ENGINE OIL SYNTHETIC,9,9,0,04/04/26,OIL ENGINE 0W30 SYN TOP TEC 6100 1LTR  LIQUI MOLY 20779 1748.00 ( 27101981 ) 9.00 9.00 0.00,0,,0,0,0,LUBRICANTS,NON MOVING,,Mechanical
OIL ENGINE 0W30 SYNT TECH HELIX HX8,,27101980,,,LTR,,SHELL,364.41,430,,,LUBRICANT,ENGINE OIL MINERAL,9,9,0,17/01/24,OIL ENGINE 0W30 SYNT TECH HELIX HX8  SHELL  430.00 ( 27101980 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ENGINE 0W30 SYNTHETIC TECH HX8 API SN PLUS ACEA C2,,27101980,,,LTR,,SHELL,364.41,430,,,LUBRICANT,ENGINE OIL SYNTHETIC,9,9,0,28/02/24,OIL ENGINE 0W30 SYNTHETIC TECH HX8 API SN PLUS ACEA C2  SHELL  430.00 ( 27101980 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
OIL ENGINE 10W30 AX5 SCOOTER PREMIUM 4T 1LTR,BIKE,2710,550043367,,LTR,,SHELL,251.69,296.99,undefined,,LUBRICANT,ENGINE OIL MINERAL,9,9,0,15/12/18,OIL ENGINE 10W30 AX5 SCOOTER PREMIUM 4T 1LTR BIKE SHELL 550043367 296.99 ( 2710 ) 9.00 9.00 0.00,0,,0,0,1,LUBRICANTS,FAST MOVING,NULL,Mechanical
